head,relation,tail,timestamp
OilRig,USES,T1064,980
OilRig,USES,T1099,981
OilRig,USES,T1047,982
OilRig,USES,T1115,983
OilRig,USES,T1002,984
OilRig,USES,T1048,985
OilRig,USES,T1053,986
OilRig,USES,T1132,987
OilRig,USES,T1116,988
OilRig,USES,T1045,989
OilRig,USES,T1497,990
OilRig,USES,T1030,991
OilRig,USES,T1483,992
OilRig,USES,T1140,993
OilRig,USES,T1130,994
OilRig,USES,T1119,995
OilRig,USES,T1100,996
OilRig,USES,T1214,997
Orangeworm,USES,T1059,998
Orangeworm,USES,T1083,999
Orangeworm,USES,T1057,1000
Orangeworm,USES,T1082,1001
Orangeworm,USES,T1008,1002
Orangeworm,USES,T1105,1003
Orangeworm,USES,T1033,1004
Orangeworm,USES,T1035,1005
Orangeworm,USES,T1077,1006
Orangeworm,USES,T1050,1007
Orangeworm,USES,T1027,1008
Orangeworm,USES,T1107,1009
Orangeworm,USES,T1036,1010
Orangeworm,USES,T1007,1011
Orangeworm,USES,T1087,1012
Orangeworm,USES,T1136,1013
Orangeworm,USES,T1126,1014
Orangeworm,USES,T1135,1015
Orangeworm,USES,T1201,1016
Orangeworm,USES,T1069,1017
Orangeworm,USES,T1018,1018
Orangeworm,USES,T1049,1019
Orangeworm,USES,T1124,1020
Orangeworm,USES,T1016,1021
Orangeworm,USES,T1085,1022
Orangeworm,USES,T1140,1023
Orangeworm,USES,T1009,1024
Night Dragon,USES,T1059,1025
Night Dragon,USES,T1083,1026
Night Dragon,USES,T1112,1027
Night Dragon,USES,T1082,1028
Night Dragon,USES,T1003,1029
Night Dragon,USES,T1033,1030
Night Dragon,USES,T1035,1031
Night Dragon,USES,T1077,1032
Night Dragon,USES,T1050,1033
Night Dragon,USES,T1107,1034
Night Dragon,USES,T1016,1035
Night Dragon,USES,T1076,1036
Night Dragon,USES,T1053,1037
Night Dragon,USES,T1100,1038
NEODYMIUM,USES,T1082,1039
NEODYMIUM,USES,T1035,1040
NEODYMIUM,USES,T1050,1041
NEODYMIUM,USES,T1055,1042
NEODYMIUM,USES,T1107,1043
NEODYMIUM,USES,T1063,1044
NEODYMIUM,USES,T1068,1045
NEODYMIUM,USES,T1073,1046
NEODYMIUM,USES,T1177,1047
Naikon,USES,T1090,1048
Naikon,USES,T1089,1049
Naikon,USES,T1083,1050
Naikon,USES,T1057,1051
Naikon,USES,T1060,1052
Naikon,USES,T1023,1053
Naikon,USES,T1071,1054
Naikon,USES,T1082,1055
Naikon,USES,T1008,1056
Naikon,USES,T1043,1057
Naikon,USES,T1056,1058
Naikon,USES,T1105,1059
Naikon,USES,T1033,1060
Naikon,USES,T1035,1061
Naikon,USES,T1077,1062
Naikon,USES,T1055,1063
Naikon,USES,T1036,1064
Naikon,USES,T1063,1065
Naikon,USES,T1007,1066
Naikon,USES,T1087,1067
Naikon,USES,T1136,1068
Naikon,USES,T1126,1069
Naikon,USES,T1135,1070
Naikon,USES,T1201,1071
Naikon,USES,T1069,1072
Naikon,USES,T1018,1073
Naikon,USES,T1049,1074
Naikon,USES,T1124,1075
Naikon,USES,T1016,1076
Naikon,USES,T1134,1077
Naikon,USES,T1046,1078
Naikon,USES,T1048,1079
Naikon,USES,T1024,1080
Naikon,USES,T1128,1081
MuddyWater,USES,T1090,1082
MuddyWater,USES,T1089,1083
MuddyWater,USES,T1082,1084
MuddyWater,USES,T1005,1085
MuddyWater,USES,T1032,1086
MuddyWater,USES,T1043,1087
MuddyWater,USES,T1003,1088
MuddyWater,USES,T1105,1089
MuddyWater,USES,T1113,1090
MuddyWater,USES,T1098,1091
MuddyWater,USES,T1081,1092
MuddyWater,USES,T1207,1093
MuddyWater,USES,T1075,1094
MuddyWater,USES,T1097,1095
MuddyWater,USES,T1145,1096
MuddyWater,USES,T1101,1097
MuddyWater,USES,T1178,1098
MuddyWater,USES,T1027,1099
MuddyWater,USES,T1065,1100
MuddyWater,USES,T1107,1101
MuddyWater,USES,T1036,1102
MuddyWater,USES,T1063,1103
MuddyWater,USES,T1087,1104
MuddyWater,USES,T1016,1105
MuddyWater,USES,T1175,1106
MuddyWater,USES,T1086,1107
MuddyWater,USES,T1029,1108
MuddyWater,USES,T1064,1109
MuddyWater,USES,T1047,1110
MuddyWater,USES,T1053,1111
MuddyWater,USES,T1132,1112
MuddyWater,USES,T1140,1113
MuddyWater,USES,T1170,1114
MuddyWater,USES,T1173,1115
Molerats,USES,T1059,1116
Molerats,USES,T1083,1117
Molerats,USES,T1112,1118
Molerats,USES,T1057,1119
Molerats,USES,T1060,1120
Molerats,USES,T1071,1121
Molerats,USES,T1082,1122
Molerats,USES,T1091,1123
Molerats,USES,T1005,1124
Molerats,USES,T1074,1125
Molerats,USES,T1008,1126
Molerats,USES,T1032,1127
Molerats,USES,T1056,1128
Molerats,USES,T1105,1129
Molerats,USES,T1010,1130
Molerats,USES,T1031,1131
Molerats,USES,T1050,1132
Molerats,USES,T1027,1133
Molerats,USES,T1055,1134
Molerats,USES,T1014,1135
Molerats,USES,T1065,1136
Molerats,USES,T1063,1137
Molerats,USES,T1047,1138
Moafee,USES,T1059,1139
Moafee,USES,T1112,1140
Moafee,USES,T1060,1141
Moafee,USES,T1005,1142
Moafee,USES,T1074,1143
Moafee,USES,T1032,1144
Moafee,USES,T1056,1145
Moafee,USES,T1105,1146
Moafee,USES,T1010,1147
Moafee,USES,T1031,1148
Moafee,USES,T1050,1149
Moafee,USES,T1027,1150
Moafee,USES,T1055,1151
Moafee,USES,T1014,1152
Moafee,USES,T1065,1153
menuPass,USES,T1059,1154
menuPass,USES,T1090,1155
menuPass,USES,T1089,1156
menuPass,USES,T1083,1157
menuPass,USES,T1112,1158
menuPass,USES,T1057,1159
menuPass,USES,T1012,1160
menuPass,USES,T1060,1161
menuPass,USES,T1023,1162
menuPass,USES,T1071,1163
menuPass,USES,T1082,1164
menuPass,USES,T1005,1165
menuPass,USES,T1074,1166
menuPass,USES,T1094,1167
menuPass,USES,T1032,1168
menuPass,USES,T1095,1169
menuPass,USES,T1043,1170
menuPass,USES,T1003,1171
menuPass,USES,T1056,1172
menuPass,USES,T1105,1173
menuPass,USES,T1113,1174
menuPass,USES,T1033,1175
menuPass,USES,T1098,1176
menuPass,USES,T1081,1177
menuPass,USES,T1207,1178
menuPass,USES,T1075,1179
menuPass,USES,T1097,1180
menuPass,USES,T1145,1181
menuPass,USES,T1101,1182
menuPass,USES,T1178,1183
menuPass,USES,T1035,1184
menuPass,USES,T1077,1185
menuPass,USES,T1010,1186
menuPass,USES,T1031,1187
menuPass,USES,T1050,1188
menuPass,USES,T1027,1189
menuPass,USES,T1055,1190
menuPass,USES,T1014,1191
menuPass,USES,T1065,1192
menuPass,USES,T1102,1193
menuPass,USES,T1107,1194
menuPass,USES,T1036,1195
menuPass,USES,T1007,1196
menuPass,USES,T1038,1197
menuPass,USES,T1087,1198
menuPass,USES,T1136,1199
menuPass,USES,T1126,1200
menuPass,USES,T1135,1201
menuPass,USES,T1201,1202
menuPass,USES,T1069,1203
menuPass,USES,T1018,1204
menuPass,USES,T1049,1205
menuPass,USES,T1124,1206
menuPass,USES,T1016,1207
menuPass,USES,T1134,1208
menuPass,USES,T1106,1209
menuPass,USES,T1066,1210
menuPass,USES,T1026,1211
menuPass,USES,T1086,1212
menuPass,USES,T1076,1213
menuPass,USES,T1047,1214
menuPass,USES,T1482,1215
menuPass,USES,T1208,1216
menuPass,USES,T1171,1217
menuPass,USES,T1040,1218
menuPass,USES,T1034,1219
menuPass,USES,T1053,1220
menuPass,USES,T1127,1221
menuPass,USES,T1125,1222
menuPass,USES,T1073,1223
menuPass,USES,T1024,1224
menuPass,USES,T1116,1225
menuPass,USES,T1497,1226
menuPass,USES,T1140,1227
menuPass,USES,T1130,1228
menuPass,USES,T1214,1229
menuPass,USES,T1123,1230
Magic Hound,USES,T1041,1231
Magic Hound,USES,T1083,1232
Magic Hound,USES,T1057,1233
Magic Hound,USES,T1060,1234
Magic Hound,USES,T1071,1235
Magic Hound,USES,T1082,1236
Magic Hound,USES,T1032,1237
Magic Hound,USES,T1003,1238
Magic Hound,USES,T1056,1239
Magic Hound,USES,T1105,1240
Magic Hound,USES,T1113,1241
Magic Hound,USES,T1033,1242
Magic Hound,USES,T1098,1243
Magic Hound,USES,T1081,1244
Magic Hound,USES,T1207,1245
Magic Hound,USES,T1075,1246
Magic Hound,USES,T1097,1247
Magic Hound,USES,T1145,1248
Magic Hound,USES,T1101,1249
Magic Hound,USES,T1178,1250
Magic Hound,USES,T1035,1251
Magic Hound,USES,T1077,1252
Magic Hound,USES,T1055,1253
Magic Hound,USES,T1087,1254
Magic Hound,USES,T1136,1255
Magic Hound,USES,T1135,1256
Magic Hound,USES,T1049,1257
Magic Hound,USES,T1016,1258
Magic Hound,USES,T1134,1259
Magic Hound,USES,T1088,1260
Magic Hound,USES,T1046,1261
Magic Hound,USES,T1086,1262
Magic Hound,USES,T1076,1263
Magic Hound,USES,T1064,1264
Magic Hound,USES,T1002,1265
Magic Hound,USES,T1114,1266
Magic Hound,USES,T1171,1267
Magic Hound,USES,T1125,1268
Magic Hound,USES,T1070,1269
Magic Hound,USES,T1497,1270
Magic Hound,USES,T1079,1271
Magic Hound,USES,T1123,1272
Magic Hound,USES,T1501,1273
Magic Hound,USES,T1190,1274
Lotus Blossom,USES,T1059,1275
Lotus Blossom,USES,T1083,1276
Lotus Blossom,USES,T1057,1277
Lotus Blossom,USES,T1060,1278
Lotus Blossom,USES,T1071,1279
Lotus Blossom,USES,T1082,1280
Lotus Blossom,USES,T1074,1281
Lotus Blossom,USES,T1032,1282
Lotus Blossom,USES,T1105,1283
Lotus Blossom,USES,T1050,1284
Lotus Blossom,USES,T1027,1285
Lotus Blossom,USES,T1055,1286
Lotus Blossom,USES,T1107,1287
Lotus Blossom,USES,T1036,1288
Lotus Blossom,USES,T1007,1289
Lotus Blossom,USES,T1087,1290
Lotus Blossom,USES,T1069,1291
Lotus Blossom,USES,T1016,1292
Lotus Blossom,USES,T1099,1293
Lotus Blossom,USES,T1132,1294
Lotus Blossom,USES,T1085,1295
Lotus Blossom,USES,T1024,1296
Lotus Blossom,USES,T1009,1297
Leviathan,USES,T1059,1298
Leviathan,USES,T1090,1299
Leviathan,USES,T1089,1300
Leviathan,USES,T1083,1301
Leviathan,USES,T1104,1302
Leviathan,USES,T1057,1303
Leviathan,USES,T1012,1304
Leviathan,USES,T1060,1305
Leviathan,USES,T1071,1306
Leviathan,USES,T1082,1307
Leviathan,USES,T1005,1308
Leviathan,USES,T1094,1309
Leviathan,USES,T1008,1310
Leviathan,USES,T1095,1311
Leviathan,USES,T1043,1312
Leviathan,USES,T1003,1313
Leviathan,USES,T1056,1314
Leviathan,USES,T1105,1315
Leviathan,USES,T1113,1316
Leviathan,USES,T1033,1317
Leviathan,USES,T1075,1318
Leviathan,USES,T1035,1319
Leviathan,USES,T1077,1320
Leviathan,USES,T1050,1321
Leviathan,USES,T1027,1322
Leviathan,USES,T1055,1323
Leviathan,USES,T1102,1324
Leviathan,USES,T1107,1325
Leviathan,USES,T1007,1326
Leviathan,USES,T1087,1327
Leviathan,USES,T1136,1328
Leviathan,USES,T1126,1329
Leviathan,USES,T1135,1330
Leviathan,USES,T1201,1331
Leviathan,USES,T1069,1332
Leviathan,USES,T1018,1333
Leviathan,USES,T1049,1334
Leviathan,USES,T1124,1335
Leviathan,USES,T1016,1336
Leviathan,USES,T1134,1337
Leviathan,USES,T1197,1338
Leviathan,USES,T1088,1339
Leviathan,USES,T1175,1340
Leviathan,USES,T1106,1341
Leviathan,USES,T1068,1342
Leviathan,USES,T1066,1343
Leviathan,USES,T1185,1344
Leviathan,USES,T1026,1345
Leviathan,USES,T1046,1346
Leviathan,USES,T1086,1347
Leviathan,USES,T1093,1348
Leviathan,USES,T1076,1349
Leviathan,USES,T1021,1350
Leviathan,USES,T1029,1351
Leviathan,USES,T1064,1352
Leviathan,USES,T1099,1353
Leviathan,USES,T1078,1354
Leviathan,USES,T1047,1355
Leviathan,USES,T1028,1356
Leviathan,USES,T1048,1357
Leviathan,USES,T1053,1358
Leviathan,USES,T1125,1359
Leviathan,USES,T1070,1360
Leviathan,USES,T1024,1361
Leviathan,USES,T1045,1362
Leviathan,USES,T1170,1363
Leviathan,USES,T1117,1364
Leviathan,USES,T1110,1365
Leviathan,USES,T1100,1366
Leviathan,USES,T1123,1367
Leafminer,USES,T1003,1368
Leafminer,USES,T1098,1369
Leafminer,USES,T1081,1370
Leafminer,USES,T1207,1371
Leafminer,USES,T1075,1372
Leafminer,USES,T1097,1373
Leafminer,USES,T1145,1374
Leafminer,USES,T1101,1375
Leafminer,USES,T1178,1376
Leafminer,USES,T1035,1377
Leafminer,USES,T1077,1378
Lazarus Group,USES,T1059,1379
Lazarus Group,USES,T1090,1380
Lazarus Group,USES,T1001,1381
Lazarus Group,USES,T1089,1382
Lazarus Group,USES,T1041,1383
Lazarus Group,USES,T1083,1384
Lazarus Group,USES,T1112,1385
Lazarus Group,USES,T1057,1386
Lazarus Group,USES,T1012,1387
Lazarus Group,USES,T1071,1388
Lazarus Group,USES,T1082,1389
Lazarus Group,USES,T1005,1390
Lazarus Group,USES,T1094,1391
Lazarus Group,USES,T1008,1392
Lazarus Group,USES,T1032,1393
Lazarus Group,USES,T1043,1394
Lazarus Group,USES,T1003,1395
Lazarus Group,USES,T1105,1396
Lazarus Group,USES,T1113,1397
Lazarus Group,USES,T1033,1398
Lazarus Group,USES,T1098,1399
Lazarus Group,USES,T1081,1400
Lazarus Group,USES,T1207,1401
Lazarus Group,USES,T1075,1402
Lazarus Group,USES,T1097,1403
Lazarus Group,USES,T1145,1404
Lazarus Group,USES,T1101,1405
Lazarus Group,USES,T1178,1406
Lazarus Group,USES,T1035,1407
Lazarus Group,USES,T1031,1408
Lazarus Group,USES,T1050,1409
Lazarus Group,USES,T1027,1410
Lazarus Group,USES,T1055,1411
Lazarus Group,USES,T1065,1412
Lazarus Group,USES,T1107,1413
Lazarus Group,USES,T1036,1414
Lazarus Group,USES,T1063,1415
Lazarus Group,USES,T1007,1416
Lazarus Group,USES,T1087,1417
Lazarus Group,USES,T1018,1418
Lazarus Group,USES,T1049,1419
Lazarus Group,USES,T1124,1420
Lazarus Group,USES,T1016,1421
Lazarus Group,USES,T1134,1422
Lazarus Group,USES,T1106,1423
Lazarus Group,USES,T1086,1424
Lazarus Group,USES,T1076,1425
Lazarus Group,USES,T1064,1426
Lazarus Group,USES,T1099,1427
Lazarus Group,USES,T1047,1428
Lazarus Group,USES,T1210,1429
Lazarus Group,USES,T1132,1430
Lazarus Group,USES,T1070,1431
Lazarus Group,USES,T1024,1432
Lazarus Group,USES,T1485,1433
Lazarus Group,USES,T1188,1434
Lazarus Group,USES,T1079,1435
Lazarus Group,USES,T1140,1436
Lazarus Group,USES,T1120,1437
Lazarus Group,USES,T1158,1438
Lazarus Group,USES,T1203,1439
Lazarus Group,USES,T1119,1440
Lazarus Group,USES,T1128,1441
Lazarus Group,USES,T1486,1442
Lazarus Group,USES,T1222,1443
Lazarus Group,USES,T1490,1444
Lazarus Group,USES,T1489,1445
Lazarus Group,USES,T1204,1446
Lazarus Group,USES,T1488,1447
Lazarus Group,USES,T1487,1448
Ke3chang,USES,T1059,1449
Ke3chang,USES,T1057,1450
Ke3chang,USES,T1082,1451
Ke3chang,USES,T1043,1452
Ke3chang,USES,T1003,1453
Ke3chang,USES,T1033,1454
Ke3chang,USES,T1098,1455
Ke3chang,USES,T1081,1456
Ke3chang,USES,T1207,1457
Ke3chang,USES,T1075,1458
Ke3chang,USES,T1097,1459
Ke3chang,USES,T1145,1460
Ke3chang,USES,T1101,1461
Ke3chang,USES,T1178,1462
Ke3chang,USES,T1035,1463
Ke3chang,USES,T1077,1464
Ke3chang,USES,T1063,1465
Ke3chang,USES,T1007,1466
Ke3chang,USES,T1038,1467
Ke3chang,USES,T1087,1468
Ke3chang,USES,T1136,1469
Ke3chang,USES,T1126,1470
Ke3chang,USES,T1135,1471
Ke3chang,USES,T1201,1472
Ke3chang,USES,T1069,1473
Ke3chang,USES,T1018,1474
Ke3chang,USES,T1049,1475
Ke3chang,USES,T1124,1476
Ke3chang,USES,T1016,1477
Ke3chang,USES,T1140,1478
Ke3chang,USES,T1213,1479
Honeybee,USES,T1059,1480
Honeybee,USES,T1083,1481
Honeybee,USES,T1112,1482
Honeybee,USES,T1057,1483
Honeybee,USES,T1012,1484
Honeybee,USES,T1082,1485
Honeybee,USES,T1105,1486
Honeybee,USES,T1107,1487
Honeybee,USES,T1063,1488
Honeybee,USES,T1007,1489
Honeybee,USES,T1214,1490
Gorgon Group,USES,T1059,1491
Gorgon Group,USES,T1090,1492
Gorgon Group,USES,T1089,1493
Gorgon Group,USES,T1083,1494
Gorgon Group,USES,T1112,1495
Gorgon Group,USES,T1060,1496
Gorgon Group,USES,T1082,1497
Gorgon Group,USES,T1032,1498
Gorgon Group,USES,T1003,1499
Gorgon Group,USES,T1056,1500
Gorgon Group,USES,T1105,1501
Gorgon Group,USES,T1113,1502
Gorgon Group,USES,T1081,1503
Gorgon Group,USES,T1027,1504
Gorgon Group,USES,T1055,1505
Gorgon Group,USES,T1065,1506
Gorgon Group,USES,T1036,1507
Gorgon Group,USES,T1016,1508
Gorgon Group,USES,T1088,1509
Gorgon Group,USES,T1076,1510
Gorgon Group,USES,T1064,1511
Gorgon Group,USES,T1115,1512
Gorgon Group,USES,T1053,1513
Gorgon Group,USES,T1125,1514
Gorgon Group,USES,T1116,1515
Gorgon Group,USES,T1497,1516
Gorgon Group,USES,T1123,1517
Gamaredon Group,USES,T1059,1518
Gamaredon Group,USES,T1041,1519
Gamaredon Group,USES,T1083,1520
Gamaredon Group,USES,T1060,1521
Gamaredon Group,USES,T1071,1522
Gamaredon Group,USES,T1074,1523
Gamaredon Group,USES,T1105,1524
Gamaredon Group,USES,T1113,1525
Gamaredon Group,USES,T1107,1526
Gamaredon Group,USES,T1053,1527
Gamaredon Group,USES,T1085,1528
FIN8,USES,T1060,1529
FIN8,USES,T1071,1530
FIN8,USES,T1005,1531
FIN8,USES,T1074,1532
FIN8,USES,T1105,1533
FIN8,USES,T1035,1534
FIN8,USES,T1077,1535
FIN8,USES,T1027,1536
FIN8,USES,T1107,1537
FIN8,USES,T1036,1538
FIN8,USES,T1007,1539
FIN8,USES,T1087,1540
FIN8,USES,T1136,1541
FIN8,USES,T1126,1542
FIN8,USES,T1135,1543
FIN8,USES,T1201,1544
FIN8,USES,T1069,1545
FIN8,USES,T1018,1546
FIN8,USES,T1049,1547
FIN8,USES,T1124,1548
FIN8,USES,T1482,1549
FIN8,USES,T1085,1550
FIN8,USES,T1182,1551
FIN8,USES,T1129,1552
FIN7,USES,T1059,1553
FIN7,USES,T1057,1554
FIN7,USES,T1012,1555
FIN7,USES,T1060,1556
FIN7,USES,T1071,1557
FIN7,USES,T1082,1558
FIN7,USES,T1094,1559
FIN7,USES,T1032,1560
FIN7,USES,T1043,1561
FIN7,USES,T1003,1562
FIN7,USES,T1056,1563
FIN7,USES,T1105,1564
FIN7,USES,T1113,1565
FIN7,USES,T1027,1566
FIN7,USES,T1055,1567
FIN7,USES,T1107,1568
FIN7,USES,T1136,1569
FIN7,USES,T1086,1570
FIN7,USES,T1076,1571
FIN7,USES,T1047,1572
FIN7,USES,T1114,1573
FIN7,USES,T1024,1574
FIN7,USES,T1030,1575
FIN7,USES,T1096,1576
FIN7,USES,T1219,1577
FIN10,USES,T1059,1578
FIN10,USES,T1041,1579
FIN10,USES,T1083,1580
FIN10,USES,T1057,1581
FIN10,USES,T1060,1582
FIN10,USES,T1023,1583
FIN10,USES,T1071,1584
FIN10,USES,T1082,1585
FIN10,USES,T1032,1586
FIN10,USES,T1043,1587
FIN10,USES,T1003,1588
FIN10,USES,T1056,1589
FIN10,USES,T1105,1590
FIN10,USES,T1113,1591
FIN10,USES,T1081,1592
FIN10,USES,T1075,1593
FIN10,USES,T1097,1594
FIN10,USES,T1145,1595
FIN10,USES,T1101,1596
FIN10,USES,T1178,1597
FIN10,USES,T1035,1598
FIN10,USES,T1031,1599
FIN10,USES,T1027,1600
FIN10,USES,T1055,1601
FIN10,USES,T1102,1602
FIN10,USES,T1063,1603
FIN10,USES,T1038,1604
FIN10,USES,T1087,1605
FIN10,USES,T1136,1606
FIN10,USES,T1135,1607
FIN10,USES,T1049,1608
FIN10,USES,T1016,1609
FIN10,USES,T1134,1610
FIN10,USES,T1088,1611
FIN10,USES,T1175,1612
FIN10,USES,T1106,1613
FIN10,USES,T1068,1614
FIN10,USES,T1046,1615
FIN10,USES,T1086,1616
FIN10,USES,T1021,1617
FIN10,USES,T1064,1618
FIN10,USES,T1099,1619
FIN10,USES,T1047,1620
FIN10,USES,T1015,1621
FIN10,USES,T1217,1622
FIN10,USES,T1115,1623
FIN10,USES,T1002,1624
FIN10,USES,T1482,1625
FIN10,USES,T1114,1626
FIN10,USES,T1048,1627
FIN10,USES,T1210,1628
FIN10,USES,T1484,1629
FIN10,USES,T1179,1630
FIN10,USES,T1208,1631
FIN10,USES,T1171,1632
FIN10,USES,T1040,1633
FIN10,USES,T1034,1634
FIN10,USES,T1053,1635
FIN10,USES,T1127,1636
FIN10,USES,T1125,1637
FIN6,USES,T1059,1638
FIN6,USES,T1090,1639
FIN6,USES,T1057,1640
FIN6,USES,T1071,1641
FIN6,USES,T1005,1642
FIN6,USES,T1094,1643
FIN6,USES,T1043,1644
FIN6,USES,T1003,1645
FIN6,USES,T1056,1646
FIN6,USES,T1105,1647
FIN6,USES,T1113,1648
FIN6,USES,T1075,1649
FIN6,USES,T1035,1650
FIN6,USES,T1077,1651
FIN6,USES,T1050,1652
FIN6,USES,T1055,1653
FIN6,USES,T1107,1654
FIN6,USES,T1135,1655
FIN6,USES,T1018,1656
FIN6,USES,T1134,1657
FIN6,USES,T1197,1658
FIN6,USES,T1088,1659
FIN6,USES,T1175,1660
FIN6,USES,T1106,1661
FIN6,USES,T1068,1662
FIN6,USES,T1066,1663
FIN6,USES,T1185,1664
FIN6,USES,T1026,1665
FIN6,USES,T1046,1666
FIN6,USES,T1086,1667
FIN6,USES,T1093,1668
FIN6,USES,T1076,1669
FIN6,USES,T1021,1670
FIN6,USES,T1029,1671
FIN6,USES,T1064,1672
FIN6,USES,T1099,1673
FIN6,USES,T1078,1674
FIN6,USES,T1047,1675
FIN6,USES,T1028,1676
FIN6,USES,T1486,1677
FIN5,USES,T1090,1678
FIN5,USES,T1071,1679
FIN5,USES,T1022,1680
FIN5,USES,T1005,1681
FIN5,USES,T1074,1682
FIN5,USES,T1003,1683
FIN5,USES,T1035,1684
FIN5,USES,T1077,1685
FIN5,USES,T1050,1686
FIN5,USES,T1107,1687
FIN5,USES,T1036,1688
FIN5,USES,T1116,1689
FIN5,USES,T1485,1690
Elderwood,USES,T1059,1691
Elderwood,USES,T1090,1692
Elderwood,USES,T1083,1693
Elderwood,USES,T1112,1694
Elderwood,USES,T1057,1695
Elderwood,USES,T1012,1696
Elderwood,USES,T1060,1697
Elderwood,USES,T1071,1698
Elderwood,USES,T1082,1699
Elderwood,USES,T1005,1700
Elderwood,USES,T1074,1701
Elderwood,USES,T1094,1702
Elderwood,USES,T1008,1703
Elderwood,USES,T1032,1704
Elderwood,USES,T1043,1705
Elderwood,USES,T1056,1706
Elderwood,USES,T1105,1707
Elderwood,USES,T1113,1708
Elderwood,USES,T1035,1709
Elderwood,USES,T1010,1710
Elderwood,USES,T1031,1711
Elderwood,USES,T1050,1712
Elderwood,USES,T1027,1713
Elderwood,USES,T1055,1714
Elderwood,USES,T1014,1715
Elderwood,USES,T1065,1716
Elderwood,USES,T1107,1717
Elderwood,USES,T1007,1718
Elderwood,USES,T1016,1719
Elderwood,USES,T1134,1720
Elderwood,USES,T1029,1721
Elderwood,USES,T1048,1722
Elderwood,USES,T1070,1723
Elderwood,USES,T1085,1724
Elderwood,USES,T1024,1725
Elderwood,USES,T1116,1726
Elderwood,USES,T1177,1727
Elderwood,USES,T1129,1728
Dust Storm,USES,T1059,1729
Dust Storm,USES,T1083,1730
Dust Storm,USES,T1060,1731
Dust Storm,USES,T1023,1732
Dust Storm,USES,T1071,1733
Dust Storm,USES,T1082,1734
Dust Storm,USES,T1094,1735
Dust Storm,USES,T1008,1736
Dust Storm,USES,T1095,1737
Dust Storm,USES,T1043,1738
Dust Storm,USES,T1105,1739
Dust Storm,USES,T1113,1740
Dust Storm,USES,T1033,1741
Dust Storm,USES,T1050,1742
Dust Storm,USES,T1107,1743
Dust Storm,USES,T1036,1744
Dust Storm,USES,T1007,1745
Dust Storm,USES,T1087,1746
Dust Storm,USES,T1136,1747
Dust Storm,USES,T1016,1748
Dust Storm,USES,T1099,1749
Dust Storm,USES,T1002,1750
Dust Storm,USES,T1132,1751
Dust Storm,USES,T1070,1752
DragonOK,USES,T1059,1753
DragonOK,USES,T1083,1754
DragonOK,USES,T1112,1755
DragonOK,USES,T1057,1756
DragonOK,USES,T1012,1757
DragonOK,USES,T1060,1758
DragonOK,USES,T1071,1759
DragonOK,USES,T1005,1760
DragonOK,USES,T1074,1761
DragonOK,USES,T1094,1762
DragonOK,USES,T1032,1763
DragonOK,USES,T1095,1764
DragonOK,USES,T1043,1765
DragonOK,USES,T1056,1766
DragonOK,USES,T1105,1767
DragonOK,USES,T1113,1768
DragonOK,USES,T1010,1769
DragonOK,USES,T1031,1770
DragonOK,USES,T1050,1771
DragonOK,USES,T1027,1772
DragonOK,USES,T1055,1773
DragonOK,USES,T1014,1774
DragonOK,USES,T1065,1775
DragonOK,USES,T1102,1776
DragonOK,USES,T1036,1777
DragonOK,USES,T1135,1778
DragonOK,USES,T1049,1779
DragonOK,USES,T1106,1780
DragonOK,USES,T1026,1781
DragonOK,USES,T1127,1782
DragonOK,USES,T1073,1783
DragonOK,USES,T1497,1784
DragonOK,USES,T1140,1785
Dragonfly 2.0,USES,T1090,1786
Dragonfly 2.0,USES,T1089,1787
Dragonfly 2.0,USES,T1112,1788
Dragonfly 2.0,USES,T1012,1789
Dragonfly 2.0,USES,T1003,1790
Dragonfly 2.0,USES,T1035,1791
Dragonfly 2.0,USES,T1077,1792
Dragonfly 2.0,USES,T1063,1793
Dragonfly 2.0,USES,T1007,1794
Dragonfly 2.0,USES,T1087,1795
Dragonfly 2.0,USES,T1136,1796
Dragonfly 2.0,USES,T1126,1797
Dragonfly 2.0,USES,T1135,1798
Dragonfly 2.0,USES,T1201,1799
Dragonfly 2.0,USES,T1069,1800
Dragonfly 2.0,USES,T1018,1801
Dragonfly 2.0,USES,T1049,1802
Dragonfly 2.0,USES,T1124,1803
Dragonfly 2.0,USES,T1047,1804
Dragonfly 2.0,USES,T1208,1805
Dragonfly 2.0,USES,T1171,1806
Dragonfly 2.0,USES,T1040,1807
Dragonfly 2.0,USES,T1214,1808
Dragonfly 2.0,USES,T1128,1809
Dragonfly,USES,T1001,1810
Dragonfly,USES,T1083,1811
Dragonfly,USES,T1057,1812
Dragonfly,USES,T1060,1813
Dragonfly,USES,T1082,1814
Dragonfly,USES,T1022,1815
Dragonfly,USES,T1074,1816
Dragonfly,USES,T1003,1817
Dragonfly,USES,T1105,1818
Dragonfly,USES,T1113,1819
Dragonfly,USES,T1033,1820
Dragonfly,USES,T1055,1821
Dragonfly,USES,T1107,1822
Dragonfly,USES,T1016,1823
Dragonfly,USES,T1114,1824
Dragonfly,USES,T1045,1825
Deep Panda,USES,T1059,1826
Deep Panda,USES,T1083,1827
Deep Panda,USES,T1112,1828
Deep Panda,USES,T1057,1829
Deep Panda,USES,T1012,1830
Deep Panda,USES,T1060,1831
Deep Panda,USES,T1071,1832
Deep Panda,USES,T1082,1833
Deep Panda,USES,T1094,1834
